ortho	old20	pld20
accouches	1.75	1.6
accoucheur	2.4	1.95
accoucheurs	2.55	1.95
accoucheuse	2.9	1.95
accouchez	2.05	1.55
accouché	2.0	1.55
accouchée	2.0	1.55
accouchées	2.2	1.55
accouchés	2.0	1.55
accouda	1.8	1.65
accoudai	1.8	1.6
accoudaient	2.2	1.6
accoudais	1.8	1.6
accoudait	1.75	1.6
accoudant	1.85	1.65
accoude	1.7	1.55
accouder	1.9	1.55
accoudions	2.6	1.95
accoudoir	2.6	2.6
accoudoirs	2.85	2.6
accoudons	2.1	1.65
accoudèrent	2.55	1.95
accoudé	1.75	1.55
accoudée	1.7	1.55
accoudées	1.85	1.55
accoudés	1.8	1.55
accoupla	2.15	1.8
accouplaient	2.5	1.7
accouplais	2.4	1.7
accouplait	2.25	1.7
accouplant	2.35	1.75
accouple	1.8	1.75
accouplement	2.55	2.65
accouplements	3.05	2.65
accouplent	2.3	1.75
accoupler	2.15	1.75
accouplera	2.55	2.55
accouplerait	2.75	2.55
accoupleront	2.75	2.65
accouplèrent	2.65	1.95
accouplé	2.1	1.75
accouplée	2.05	1.75
accouplées	2.3	1.75
accouplés	2.15	1.75
accouraient	2.0	1.25
accourais	1.85	1.25
accourait	1.8	1.25
accourant	1.85	1.4
accourcissant	3.25	2.6
accoure	1.55	1.05
accourent	1.9	1.05
accoures	1.7	1.05
accourez	1.85	1.2
accouriez	2.25	1.85
accourir	2.0	1.8
accourons	2.1	1.5
accourra	1.95	1.4
accourrai	2.4	1.25
accourraient	2.55	1.25
accourrais	2.25	1.25
accourrait	2.05	1.25
accourront	2.65	1.5
accours	1.75	1.05
accourt	1.7	1.05
accouru	1.7	1.45
accourue	1.75	1.45
accourues	1.85	1.45
accoururent	2.5	1.75
accourus	1.7	1.45
accourussent	3.35	1.85
accourut	1.75	1.45
accourût	2.0	1.45
accoutre	1.85	1.9
accoutrement	2.8	2.8
accoutrements	3.35	2.8
accoutré	2.15	1.75
accoutrée	2.2	1.75
accoutrés	2.35	1.75
accoutuma	2.4	2.45
accoutumai	2.5	2.35
accoutumaient	3.1	2.35
accoutumais	2.6	2.35
accoutumait	2.5	2.35
accoutumance	3.6	2.9
accoutumances	3.95	2.9
accoutumant	2.55	2.15
accoutume	2.2	1.9
accoutument	2.55	1.9
accoutumer	2.5	2.2
accoutumerait	3.4	
accoutumé	2.35	2.2
accoutumée	2.35	2.2
accoutumées	2.55	2.2
accoutumés	2.4	2.2
accouvée	1.95	1.8
accras	1.9	1.75
accro	1.85	1.35
accroc	1.9	1.35
accrocha	1.8	1.65
accrochage	2.35	1.9
accrochages	2.55	1.9
accrochai	1.8	1.65
accrochaient	2.45	1.65
accrochais	2.0	1.65
accrochait	1.95	1.65
accrochant	2.1	1.75
accroche	1.65	1.85
accroche-coeur	5.05	2.95
accroche-coeurs	5.4	2.95
accrochent	1.95	1.85
accrocher	1.7	1.65
accrochera	1.9	
accrocherai	2.15	
accrocheraient	3.05	
accrocherais	2.35	
accrocherait	2.25	
accrocherez	2.6	
accrocheriez	3.05	2.85
accrocheront	2.75	
accroches	1.7	1.85
accrocheur	2.25	1.9
accrocheurs	2.45	1.9
accrocheuse	2.7	2.25
accrocheuses	3.1	2.25
accrochez	1.75	1.65
accrochiez	2.4	1.85
accrochions	2.8	1.85
accrochons	2.4	
accrochât	2.35	1.65
accrochèrent	2.65	1.75
accroché	1.75	1.65
accrochée	1.75	1.65
accrochées	1.85	1.65
accrochés	1.75	1.65
accrocs	1.95	1.35
accroire	2.65	1.8
accrois	2.05	1.65
accroissaient	2.75	1.8
accroissait	2.65	1.8
accroissant	2.6	1.75
accroisse	2.6	1.65
accroissement	3.3	
accroissent	2.5	1.65
accroissez	2.95	1.85
accros	1.7	1.35
accroupi	2.5	1.85
accroupie	2.35	1.85
accroupies	2.55	1.85
accroupir	2.45	2.1
accroupirent	3.2	2.1
accroupis	2.35	1.85
accroupissaient	3.25	2.25
accroupissais	3.2	2.25
accroupissait	2.95	2.25
accroupissant	2.65	2.15
accroupisse	2.95	2.0
accroupissement	3.55	
accroupissent	2.75	2.0
accroupissons	3.55	2.3
accroupit	2.5	1.85
accroît	2.4	1.65
accroîtra	3.05	2.35
accroîtrait	3.25	2.3
accroître	2.65	1.95
accroîtront	3.7	2.45
accru	1.75	1.55
accrue	1.8	1.55
accrues	1.9	1.55
accrurent	2.65	1.8
accrus	1.65	1.55
accrut	1.85	1.55
accrédita	2.8	2.45
accréditaient	3.55	2.35
accréditait	3.0	2.35
accréditant	3.15	2.45
accréditation	3.85	3.7
accréditations	4.15	3.7
accréditer	3.0	2.25
accréditif	3.35	3.0
accrédité	2.55	2.25
accréditée	3.0	2.25
accrédités	2.9	2.25
accrétion	2.85	1.9
accrût	2.25	1.55
accu	1.9	1.0
accueil	2.65	1.6
accueillaient	2.85	1.65
accueillais	2.25	1.65
accueillait	2.1	1.65
accueillant	2.2	1.65
accueillante	2.9	2.1
accueillantes	3.3	2.1
accueillants	2.7	1.65
accueille	2.0	1.6
accueillent	2.15	1.6
accueillera	2.35	
accueillerai	2.55	
accueilleraient	3.45	
accueillerait	2.6	
accueilleras	2.55	
accueillerez	2.9	
accueilleriez	3.35	2.9
accueillerons	3.15	
accueilleront	2.9	
accueilles	1.95	1.6
accueillez	2.2	1.65
accueilli	2.0	1.65
accueillie	2.05	1.65
accueillies	2.25	1.65
accueillir	2.1	1.9
accueillirent	3.05	1.9
accueillis	1.9	1.65
accueillit	1.95	1.65
accueillons	2.5	1.55
accueillît	2.35	1.65
accueils	2.55	1.6
accula	1.8	1.5
acculaient	1.95	1.45
acculais	1.9	1.45
acculait	1.8	1.45
acculant	1.8	1.55
accule	1.65	1.4
acculent	1.85	1.4
acculer	1.75	1.35
acculera	1.9	
acculeraient	2.45	
acculez	1.85	1.35
acculturation	3.95	3.65
acculât	2.1	1.5
acculèrent	2.0	1.75
acculé	1.7	1.35
acculée	1.7	1.35
acculées	1.8	1.35
acculés	1.75	1.35
accumula	2.3	2.15
accumulai	2.35	2.15
accumulaient	2.7	2.15
accumulais	2.55	2.15
accumulait	2.45	2.15
accumulant	2.5	2.2
accumulateur	3.65	3.4
accumulateurs	4.05	3.4
accumulation	3.4	3.0
accumulations	3.6	3.0
accumule	2.2	2.0
accumulent	2.55	2.0
accumuler	2.3	2.1
accumulerez	3.4	
accumulez	2.3	2.1
accumulèrent	3.3	2.5
accumulé	2.3	2.1
accumulée	2.35	2.1
accumulées	2.5	2.1
accumulés	2.3	2.1
accus	1.7	1.0
accusa	1.7	1.5
accusai	1.85	1.5
accusaient	2.0	1.5
accusais	1.85	1.5
accusait	1.8	1.5
accusant	1.85	1.6
accusateur	3.05	2.75
accusateurs	3.45	2.75
accusatif	3.1	2.85
accusation	2.7	2.5
accusations	2.7	2.5
accusatoire	3.5	3.25
accusatrice	3.55	2.95
accusatrices	3.65	2.95
accuse	1.6	1.45
accusent	1.9	1.45
accuser	1.75	1.5
accusera	2.05	
accuseraient	2.6	
accuserais	2.4	
accuserait	2.35	
accuserez	2.4	
accuseriez	2.7	2.5
accuserions	2.65	2.55
accuserons	2.35	
accuseront	2.5	
accuses	1.75	1.45
accusez	1.75	1.5
accusiez	2.05	1.75
accusions	2.3	1.7
accusons	2.0	1.55
accusât	2.1	1.5
accusèrent	2.25	1.8
accusé	1.7	1.5
accusée	1.75	1.5
accusées	1.8	1.5
accusés	1.75	1.5
accède	1.95	1.85
accèdent	1.95	1.85
accèdes	2.1	1.85
accès	1.9	1.45
accéda	2.0	1.65
accédai	2.25	1.7
accédaient	2.45	1.7
accédais	2.3	1.7
accédait	2.05	1.7
accédant	2.1	1.7
accéder	1.9	1.75
accédera	2.15	
accéderai	2.3	
accéderaient	2.6	
accéderais	2.35	
accéderait	2.35	
accéderas	2.45	
accédez	2.4	1.75
accédons	2.65	1.8
accédâmes	3.2	2.5
accédé	2.1	1.75
accélère	2.55	2.15
accélèrent	2.55	2.15
accélères	2.6	2.15
accéléra	2.25	2.2
accélérai	2.35	2.25
accéléraient	2.75	2.25
accélérais	2.4	2.25
accélérait	2.45	2.25
accélérant	2.5	2.4
accélérants	3.1	2.4
accélérateur	3.7	3.65
accélérateurs	3.8	3.65
accélération	3.3	3.55
accélérations	3.5	3.55
accélératrice	4.35	4.15
accélérer	2.25	2.3
accélérera	2.65	3.2
accélérerait	3.25	3.25
accéléreras	3.15	3.2
accélérez	2.3	2.3
accélériez	2.75	2.9
accélérons	2.75	2.4
accélérèrent	3.6	2.65
accéléré	2.45	2.3
accélérée	2.4	2.3
accélérées	2.45	2.3
accélérés	2.35	2.3
ace	1.15	
acellulaire	3.5	2.75
acerbe	2.3	1.95
acerbes	2.3	1.95
acerbité	3.1	2.95
acetabulum	4.95	4.95
achalandage	3.65	3.55
achalandaient	3.85	2.85
achalandé	3.15	2.75
achalandée	3.2	2.75
achalandées	3.35	2.75
achalandés	3.2	2.75
achaler	2.0	1.85
achards	1.95	1.25
acharna	1.95	1.8
acharnai	2.2	1.7
acharnaient	2.65	1.7
acharnais	2.45	1.7
acharnait	2.3	1.7
acharnant	2.45	1.8
acharne	1.7	1.75
acharnement	2.6	2.5
acharnements	2.85	2.5
acharnent	2.2	1.75
acharner	1.75	1.75
acharnera	2.35	2.5
acharnerai	2.65	2.45
acharnerait	2.7	2.45
acharnes	1.75	1.75
acharnez	2.15	1.75
acharnèrent	2.8	2.2
acharné	1.9	1.75
acharnée	2.05	1.75
acharnées	2.25	1.75
acharnés	2.0	1.75
achat	1.85	1.0
achats	1.85	1.0
ache	1.4	1.0
achemina	2.15	
acheminai	2.4	
acheminaient	2.65	
acheminait	2.5	
acheminant	2.4	
achemine	1.9	
acheminement	3.0	
acheminent	2.35	
acheminer	2.3	
achemineront	3.05	
acheminons	2.5	
acheminâmes	3.3	
acheminèrent	3.05	
acheminé	2.05	
acheminée	2.1	
acheminées	2.3	
acheminés	2.2	
aches	1.55	1.0
acheta	1.75	
achetable	3.0	
achetai	1.75	
achetaient	2.3	
achetais	1.95	
achetait	1.7	
achetant	1.9	
achetassent	3.25	
acheter	1.7	
acheteur	2.4	
acheteurs	2.7	
acheteuse	2.75	
acheteuses	3.0	
achetez	1.8	
achetiez	2.3	1.85
achetions	2.55	1.9
achetons	2.05	
achetâmes	2.8	
achetât	2.3	
achetèrent	2.6	
acheté	1.65	
achetée	1.65	
achetées	1.7	
achetés	1.65	
acheva	1.85	
achevai	1.75	
achevaient	2.5	
achevais	2.1	
achevait	1.9	
achevant	2.2	
achever	1.9	
achevez	1.85	
acheviez	2.45	1.9
achevions	2.5	2.05
achevons	2.15	
achevâmes	2.85	
achevât	2.3	
achevèrent	2.7	
achevé	1.8	
achevée	1.8	
achevées	1.85	
achevés	1.8	
achillée	2.8	1.7
achondroplasie	5.9	5.05
achondroplasies	6.6	5.05
achoppa	2.25	1.9
achoppai	2.45	1.85
achoppaient	2.8	1.85
achoppais	2.65	1.85
achoppait	2.6	1.85
achoppe	1.85	1.85
achoppement	3.2	
achopper	2.2	1.85
achoppé	2.25	1.8
achoppée	2.3	1.8
achète	1.85	1.4
achètent	2.25	1.4
achètera	2.1	
achèterai	2.1	
achèteraient	2.8	
achèterais	2.3	
achèterait	2.2	
achèteras	2.25	
achèterez	2.5	
achèteriez	2.8	2.35
achèterions	3.05	2.4
achèterons	2.5	
achèteront	2.5	
achètes	1.9	1.4
achève	1.9	1.85
achèvement	2.65	
achèvements	3.3	
achèvent	2.25	1.85
achèvera	2.25	
achèverai	2.3	
achèveraient	2.8	
achèverait	2.4	
achèverez	2.65	
achèverons	2.65	
achèveront	2.5	
achèves	1.9	1.85
achélème	3.25	2.65
achélèmes	3.35	2.65
acid jazz	4.95	3.9
acide	1.8	1.45
acides	1.8	1.45
acidité	2.15	1.85
acidités	2.4	1.85
acidocétose	5.3	4.9
acidose	2.9	2.5
acidulé	2.6	2.7
acidulée	2.6	2.7
acidulées	2.7	2.7
acidulés	2.55	2.7
acier	1.9	1.2
aciers	1.95	1.2
aciérie	2.65	1.85
aciéries	2.65	1.85
acmé	1.75	1.7
acné	1.8	1.65
acnéiques	2.85	2.85
acnés	1.9	1.65
acolyte	2.7	1.85
acolytes	2.75	1.85
acompte	1.9	1.65
acomptes	1.9	1.65
aconiers	2.65	2.0
aconit	2.35	1.9
acoquina	2.45	2.65
acoquine	2.15	1.95
acoquiner	2.5	2.5
acoquiné	2.35	2.5
acoquinée	2.55	2.5
acoquinés	2.55	2.5
acouphène	3.8	2.7
acoustique	2.8	2.65
acoustiques	2.9	2.65
acqua-toffana	6.95	4.95
acquerra	2.9	1.9
acquerrai	3.05	1.85
acquerraient	3.0	1.85
acquerront	3.1	1.9
acquiers	2.4	1.8
acquiert	2.6	1.8
acquiesce	2.8	1.7
acquiescement	3.9	
acquiescements	4.35	
acquiescent	2.9	1.7
acquiescer	3.2	1.95
acquiesceront	4.0	
acquiesces	3.05	1.7
acquiescèrent	3.85	2.3
acquiescé	3.1	1.9
acquiesça	2.8	1.95
acquiesçai	3.05	1.9
acquiesçaient	3.45	1.9
acquiesçais	3.25	1.9
acquiesçait	3.2	1.9
acquiesçant	3.2	1.85
acquiesçons	3.5	1.95
acquirent	2.7	1.3
acquis	1.85	1.0
acquise	2.1	1.4
acquises	2.35	1.4
acquisition	3.4	2.75
acquisitions	3.35	2.75
acquit	1.95	1.0
acquits	2.1	1.0
acquitta	2.05	1.4
acquittai	2.15	1.45
acquittaient	3.1	1.45
acquittais	2.5	1.45
acquittait	2.4	1.45
acquittant	2.5	1.5
acquitte	1.9	1.1
acquittement	3.4	
acquittent	2.3	1.1
acquitter	2.1	1.3
acquittera	2.35	
acquitterai	2.55	
acquitterais	2.9	
acquitterait	2.9	
acquitterez	3.1	
acquittes	2.05	1.1
acquittez	2.2	1.3
acquittions	3.2	1.8
acquittât	2.35	1.4
acquitté	2.15	1.3
acquittée	2.35	1.3
acquittés	2.25	1.3
acquière	2.5	1.8
acquièrent	2.6	1.8
acquéraient	2.75	1.65
acquérais	2.65	1.65
acquérait	2.6	1.65
acquérant	2.6	1.65
acquéreur	3.35	1.95
acquéreurs	3.45	1.95
acquérions	2.95	1.95
acquérir	2.7	1.65
acquérons	2.75	1.75
acquêt	2.6	1.0
acquêts	2.7	1.0
acra	1.6	1.2
acre	1.3	1.0
acres	1.45	1.0
acrimonie	3.55	3.0
acrimonieuse	4.0	3.55
acrimonieusement	4.95	
acrimonieuses	4.1	3.55
acrimonieux	4.05	3.4
acrobate	2.6	2.7
acrobates	2.65	2.7
acrobatie	3.2	2.95
acrobaties	3.35	2.95
acrobatique	3.1	2.9
acrobatiquement	4.4	
acrobatiques	3.15	2.9
acrocéphale	3.8	3.6
acromion	3.15	2.65
acronyme	2.8	2.75
acrophobie	3.6	3.4
acropole	2.95	2.85
acrostiche	3.9	3.05
acrotère	2.85	1.9
acrylique	2.85	2.85
acryliques	2.95	2.85
acrylonitrile	6.0	5.85
acré	1.45	1.2
acta	1.9	1.4
acte	1.5	1.0
actes	1.7	1.0
acteur	1.8	1.8
acteurs	1.85	1.8
actif	1.95	1.85
actifs	1.95	1.85
actine	1.95	1.85
actinies	2.85	2.35
action	1.9	1.7
action painting	7.25	8.25
actionna	2.15	2.2
actionnai	2.25	1.95
actionnaient	2.7	1.95
actionnaire	2.45	2.15
actionnaires	2.6	2.15
actionnais	2.5	1.95
actionnait	2.25	1.95
actionnant	2.4	2.1
actionnariat	3.75	4.25
actionne	1.75	2.0
actionnement	2.75	
actionnent	2.35	2.0
actionner	2.05	1.85
actionneront	3.4	
actionneur	2.75	3.05
actionnez	2.15	1.85
actionnât	2.45	2.2
actionné	2.0	1.85
actionnée	2.05	1.85
actionnées	2.35	1.85
actionnés	2.1	1.85
actions	1.8	1.7
activa	1.85	1.7
activai	2.15	1.65
activaient	2.3	1.65
activait	2.0	1.65
activant	2.05	1.7
activateur	3.2	3.0
activation	2.7	2.8
activations	2.85	2.8
active	1.65	1.6
activement	2.6	
activent	1.95	1.6
activer	1.8	1.75
activera	2.15	
activerai	2.45	
activerait	2.6	
activeras	2.55	
actives	1.75	1.6
activez	1.85	1.75
activisme	2.7	2.8
activiste	2.65	2.8
activistes	2.7	2.8
activité	2.5	2.55
activités	2.7	2.55
activons	2.15	1.75
activèrent	2.6	2.05
activé	1.8	1.75
activée	1.85	1.75
activées	1.95	1.75
activés	1.8	1.75
actrice	2.25	1.95
actrices	2.45	1.95
actuaire	2.8	1.95
actualisation	3.5	3.4
actualise	2.4	2.75
actualiser	2.6	2.6
actualisez	3.0	2.8
actualisé	2.4	2.6
actualisée	2.6	2.6
actualisées	3.1	2.6
actualité	2.65	2.7
actualités	2.8	2.7
actuariel	3.45	3.7
actuation	2.75	2.7
actuel	2.2	2.25
actuelle	2.4	2.25
actuellement	3.0	
actuelles	2.4	2.25
actuels	2.3	2.25
acuité	1.85	1.8
acumen	2.6	2.0
acuponcteur	3.85	3.65
acuponcture	4.25	3.8
acupuncteur	4.15	3.65
acupuncture	4.45	3.8
acéphale	2.75	2.4
acéphales	3.25	2.4
acéré	1.65	1.35
acérée	1.65	1.35
acérées	1.75	1.35
acérés	1.65	1.35
acétate	2.9	2.7
acétique	2.2	1.95
acétone	2.6	2.45
acétylcholine	6.35	5.05
acétylsalicylique	8.65	8.25
acétylène	3.85	3.0
ad hoc	3.55	1.6
ad infinitum	5.65	4.5
ad libitum	4.75	4.55
ad limina	3.95	2.95
ad majorem dei gloriam	14.45	11.95
ad nutum	4.6	3.75
ad patres	3.75	2.9
ad vitam aeternam	9.9	7.9
ada	1.1	1.0
adage	1.95	1.8
adages	1.95	1.8
adagio	2.9	3.75
adamantin	3.5	2.8
adamantine	3.4	3.25
adamique	2.65	2.05
adapta	1.8	1.7
adaptabilité	3.95	3.95
adaptable	2.7	2.75
adaptables	3.0	2.75
adaptai	1.9	1.65
adaptaient	2.55	1.65
adaptais	2.1	1.65
adaptait	1.95	1.65
adaptant	2.15	1.75
adaptateur	3.3	3.35
adaptateurs	3.5	3.35
adaptatif	2.85	3.6
adaptatifs	3.1	3.6
adaptation	2.6	2.75
adaptations	2.8	2.75
adapte	1.6	1.7
adaptent	2.1	1.7
adapter	1.75	1.75
adaptera	2.1	2.55
adapterai	2.15	
adapterais	2.35	
adapterait	2.35	
adapteras	2.35	2.55
adapterez	2.65	2.6
adapterons	2.65	
adapteront	2.55	
adaptes	1.7	1.7
adaptez	1.8	1.75
adaptât	2.3	1.7
adaptèrent	2.75	2.15
adapté	1.75	1.75
adaptée	1.8	1.75
adaptées	2.05	1.75
adaptés	1.75	1.75
addenda	2.9	1.95
addendum	3.45	2.9
addiction	2.5	1.85
additif	2.65	2.35
additifs	2.6	2.35
addition	2.1	1.65
additionnaient	3.45	2.3
additionnais	2.55	2.3
additionnait	2.55	2.3
additionnant	2.6	2.4
additionne	1.8	2.4
additionnel	2.1	2.6
additionnelle	3.3	2.6
additionnelles	3.55	2.6
additionnels	2.4	2.6
additionnent	2.4	2.4
additionner	2.05	2.25
additionneraient	4.45	
additionnerait	3.45	
additionnez	2.1	2.25
additionné	2.15	2.25
additionnée	2.25	2.25
additionnées	2.35	2.25
additionnés	2.2	2.25
additions	2.2	1.65
adducteur	2.6	2.2
adducteurs	2.75	2.2
adduction	2.55	1.85
adent	1.6	1.15
adepte	1.85	1.9
adeptes	1.9	1.9
adhère	2.0	1.3
adhèrent	2.05	1.3
adhéra	2.3	1.7
adhéraient	2.55	1.6
adhérais	2.65	1.6
adhérait	2.35	1.6
adhérant	2.25	1.55
adhérence	2.6	1.9
adhérences	2.85	1.9
adhérent	2.05	1.55
adhérente	2.3	1.8
adhérentes	2.45	1.8
adhérents	2.35	1.55
adhérer	2.4	1.5
adhérez	2.5	1.5
adhéré	2.35	1.5
adhésif	2.8	2.55
adhésifs	2.95	2.55
adhésion	2.85	2.05
adhésions	2.8	2.05
adhésive	2.75	2.5
adhésives	3.1	2.5
adieu	1.9	1.8
adieux	1.75	1.8
adipeuse	2.6	2.6
adipeuses	2.7	2.6
adipeux	2.65	2.45
adipique	2.8	2.15
adiposité	3.65	3.75
adira	1.8	1.6
adja	1.85	1.75
adjacent	2.7	2.15
adjacente	3.2	2.65
adjacentes	3.35	2.65
adjacents	3.15	2.15
adjas	1.95	1.75
adjectif	2.75	2.8
adjectifs	2.9	2.8
adjective	2.9	2.8
adjoignait	2.6	2.55
adjoignant	2.65	2.45
adjoigne	2.65	2.35
adjoignit	2.5	2.55
adjoignît	3.0	2.55
adjoindra	2.8	2.65
adjoindre	2.7	2.5
adjoindront	3.55	2.7
adjoins	2.5	2.05
adjoint	2.2	2.05
adjointe	2.25	2.45
adjointes	2.5	2.45
adjoints	2.45	2.05
adjonction	2.95	2.7
adjudant	2.55	2.25
adjudant-chef	6.3	4.55
adjudant-major	7.05	5.75
adjudants	3.05	2.25
adjudants-chefs	7.25	4.55
adjudication	3.65	3.9
adjudications	3.8	3.9
adjuge	2.1	1.9
adjugeait	2.75	2.1
adjugeant	2.75	2.05
adjuger	2.2	2.0
adjugez	2.35	2.0
adjugé	2.05	2.0
adjugée	2.4	2.0
adjugés	2.4	2.0
adjupète	3.3	2.85
adjupètes	3.55	2.85
adjura	1.85	1.8
adjurai	2.15	1.7
adjuraient	2.4	1.7
adjurais	2.3	1.7
adjurait	1.85	1.7
adjurant	1.9	1.6
adjuration	2.6	2.7
adjurations	2.6	2.7
adjure	1.75	1.7
adjurer	1.85	1.7
adjurerai	2.55	
adjurerait	2.55	
adjuré	1.8	1.7
adjutrice	3.5	3.05
adjuvants	2.9	2.25
admet	1.8	1.8
admets	2.05	1.8
admettaient	2.5	1.7
admettais	2.35	1.7
admettait	2.25	1.7
admettant	2.3	1.75
admette	1.85	1.7
admettent	2.3	1.7
admettes	1.9	1.7
admettez	2.15	1.65
admettiez	2.4	1.8
admettions	2.65	1.85
admettons	2.35	1.65
admettra	2.25	1.8
admettrai	2.2	1.75
admettraient	2.75	1.75
admettrais	2.35	1.75
admettrait	2.25	1.75
admettras	2.25	1.8
admettre	2.15	1.55
admettrez	2.2	1.65
admettriez	2.6	
admettrons	2.45	1.7
admettront	2.5	1.7
administra	2.2	2.8
administrai	2.15	3.05
administraient	3.45	3.05
administrais	2.45	3.05
administrait	2.45	3.05
administrant	2.7	3.15
administrateur	3.55	3.95
administrateurs	3.9	3.95
administratif	3.0	3.9
administratifs	3.1	3.9
administration	3.15	4.0
administrations	3.4	4.0
administrative	3.2	3.75
administrativement	5.5	
administratives	3.6	3.75
administratrice	4.05	4.35
administre	2.05	2.5
administrent	2.6	2.5
administrer	2.15	2.95
administrera	2.7	3.8
administrerai	3.3	3.8
administrerons	3.85	3.75
administres	2.05	2.5
administrez	2.35	2.95
administrât	2.55	2.8
administré	2.35	2.95
administrée	2.4	2.95
administrées	2.6	2.95
administrés	2.3	2.95
admira	1.8	1.6
admirable	2.75	2.75
admirablement	3.55	3.65
admirables	2.85	2.75
admirai	1.85	1.65
admiraient	2.25	1.65
admirais	1.9	1.65
admirait	1.9	1.65
admirant	2.25	1.75
admirateur	2.8	2.8
admirateurs	2.85	2.8
admiratif	2.75	3.05
admiratifs	2.8	3.05
admiration	2.55	2.75
admirations	2.6	2.75
admirative	2.85	3.1
admirativement	4.25	
admiratives	3.15	3.1
admiratrice	3.05	3.25
admiratrices	3.25	3.25
admire	1.65	1.65
admirent	1.95	1.65
admirer	1.8	1.65
admirera	2.25	
admirerai	2.4	
admirerais	2.55	
admirerait	2.45	
admirerez	2.65	
admireront	2.75	
admires	1.7	1.65
admirez	1.8	1.65
admiriez	2.3	1.85
admirions	2.5	1.8
admirons	2.2	1.65
admirâmes	2.9	2.05
admirèrent	2.75	2.15
admiré	1.8	1.65
admirée	2.0	1.65
admirées	2.05	1.65
admirés	1.9	1.65
admis	1.85	1.75
admise	1.85	1.9
admises	1.9	1.9
admissibilité	4.4	3.95
admissible	3.35	2.9
admissibles	3.4	2.9
admission	2.55	1.9
admissions	2.4	1.9
admit	1.85	1.75
admixtion	2.75	
admonesta	3.2	3.2
admonestait	3.45	3.2
admonestation	3.85	4.2
admonestations	4.1	4.2
admoneste	2.9	2.75
admonester	3.3	3.15
admonestât	3.4	3.2
admonesté	3.2	3.15
admonestés	3.3	3.15
admonition	3.05	2.95
admonitions	3.05	2.95
admît	2.15	1.75
ado	1.6	1.0
adobe	1.95	1.85
adolescence	3.2	3.0
adolescences	3.6	3.0
adolescent	3.2	2.65
adolescente	3.15	2.8
adolescentes	3.2	2.8
adolescents	3.3	2.65
adon	1.75	1.25
adonc	1.85	1.8
adoncques	2.95	1.8
adonies	1.9	1.6
adonis	1.95	1.95
adonisant	2.55	2.35
adonna	1.8	1.55
adonnai	1.75	1.55
adonnaient	1.9	1.55
adonnais	1.85	1.55
adonnait	1.75	1.55
adonnant	1.8	1.55
adonne	1.6	1.55
adonnent	1.9	1.55
adonner	1.8	1.55
adonnerait	2.3	
adonnez	1.8	1.55
adonnions	2.6	1.85
adonné	1.65	1.55
adonnée	1.7	1.55
adonnées	1.8	1.55
adonnés	1.75	1.55
adopta	1.8	1.65
adoptable	2.8	2.85
adoptai	1.8	1.6
adoptaient	2.25	1.6
adoptais	1.9	1.6
adoptait	1.8	1.6
adoptant	1.85	1.7
adopte	1.65	1.65
adoptent	1.9	1.65
adopter	1.8	1.65
adoptera	2.1	
adopterai	2.1	
adopteraient	2.8	
adopterait	2.2	
adopterez	2.55	
adopterons	2.55	
adopteront	2.45	
adoptez	1.85	1.65
adoptif	2.15	2.2
adoptifs	2.45	2.2
adoption	2.55	2.45
adoptions	2.3	2.45
adoptive	2.6	2.25
adoptives	2.7	2.25
adoptons	2.15	1.65
adoptât	2.15	1.65
adoptèrent	2.5	1.9
adopté	1.75	1.65
adoptée	1.75	1.65
adoptées	1.85	1.65
adoptés	1.8	1.65
adora	1.7	1.45
adorable	2.4	2.45
adorablement	3.0	3.1
adorables	2.6	2.45
adorai	1.85	1.55
adoraient	1.9	1.55
adorais	1.85	1.55
adorait	1.75	1.55
adorant	1.7	1.5
adorante	2.1	1.85
adorants	2.15	1.5
adorateur	2.6	2.75
adorateurs	2.65	2.75
adoration	2.5	2.35
adorations	2.5	2.35
adoratrice	2.75	2.85
adoratrices	3.0	2.85
adore	1.55	1.4
adorent	1.9	1.4
adorer	1.75	1.55
adorera	1.8	
adorerai	2.05	
adoreraient	2.6	
adorerais	2.35	
adorerait	1.9	
adoreras	2.3	
adorerez	2.4	
adoreriez	2.7	2.55
adorerions	2.65	2.8
adorerons	2.45	
adoreront	2.3	
adores	1.75	1.4
adorez	1.8	1.55
adoriez	1.95	1.9
adorions	1.95	1.85
adornaient	2.15	1.8
adornait	1.9	1.8
adorne	1.75	1.75
adorné	1.85	1.85
adorons	1.95	1.75
adorèrent	2.25	2.0
adoré	1.7	1.55
adorée	1.7	1.55
adorées	1.8	1.55
adorés	1.75	1.55
ados	1.75	1.0
adossa	1.85	1.65
adossai	2.05	1.6
adossaient	2.15	1.6
adossais	2.1	1.6
adossait	1.85	1.6
adossant	1.9	1.65
adosse	1.75	1.7
adossent	1.95	1.7
adosser	1.9	1.65
adossez	1.9	1.65
adossèrent	2.65	1.9
adossé	1.8	1.65
adossée	1.8	1.65
adossées	1.95	1.65
adossés	1.85	1.65
adouba	2.1	1.95
adoubement	2.9	
adouber	1.95	1.9
adoubé	1.95	1.9
adouci	1.75	1.8
adoucie	1.65	1.8
adoucies	2.15	1.8
adoucir	1.9	1.75
adoucira	2.5	2.1
adoucirait	2.8	2.0
adoucirent	2.85	1.75
adoucis	1.7	1.8
adoucissaient	2.75	1.9
adoucissait	2.55	1.9
adoucissant	2.6	1.85
adoucissantes	3.45	2.6
adoucisse	2.6	1.75
adoucissement	2.8	
adoucissements	3.45	
